Name,Sample,Karyotype,SDGroup,Tissue,Replicate,Type
XXwA1,1A1,XX,w,Abdomen,1,sample
XXwA2,1A2,XX,w,Abdomen,2,sample
XXwA3,5A1,XX,w,Abdomen,1,sample
XXwA4,5A2,XX,w,Abdomen,2,sample
XXwA5,5A3,XX,w,Abdomen,3,sample
XXwH1,1H1,XX,w,Head,1,sample
XXdA1,2A1,XX,d,Abdomen,1,sample
XXdA2,2A2,XX,d,Abdomen,2,sample
XXdA3,6A1,XX,d,Abdomen,1,sample
XXdA4,6A2,XX,d,Abdomen,2,sample
XXdH1,2H1,XX,d,Head,1,sample
XXdH2,2H2,XX,d,Head,2,sample
XYdA1,3A1,XY,d,Abdomen,1,sample
XYdA2,3A2,XY,d,Abdomen,2,sample
XYdA3,7A1,XY,d,Abdomen,1,sample
XYdA4,7A2,XY,d,Abdomen,2,sample
XYdH1,3H1,XY,d,Head,1,sample
XYdH2,3H2,XY,d,Head,2,sample
XYwA1,4A1,XY,w,Abdomen,1,sample
XYwA2,4A2,XY,w,Abdomen,2,sample
XYwA3,8A1,XY,w,Abdomen,1,sample
XYwA4,8A2,XY,w,Abdomen,2,sample
XYwH1,4H1,XY,w,Head,1,sample
XYwH2,4H2,XY,w,Head,2,sample
XXwH2,1H2,XX,w,Head,2,sample
XXwH3,5H1,XX,w,Head,1,sample
XXwH4,5H2,XX,w,Head,2,sample
XXwH5,5H3,XX,w,Head,3,sample
XXwT1,1T1,XX,w,Thorax,1,sample
XXwT2,1T2,XX,w,Thorax,2,sample
XXwT3,5T1,XX,w,Thorax,1,sample
XXwT4,5T2,XX,w,Thorax,2,sample
XXwT5,5T3,XX,w,Thorax,3,sample
XXdH3,6H1,XX,d,Head,1,sample
XXdH4,6H2,XX,d,Head,2,sample
XXdT1,2T1,XX,d,Thorax,1,sample
XXdT2,2T2,XX,d,Thorax,2,sample
XXdT3,6T1,XX,d,Thorax,1,sample
XXdT4,6T2,XX,d,Thorax,2,sample
XYdH3,7H1,XY,d,Head,1,sample
XYdH4,7H2,XY,d,Head,2,sample
XYdT1,3T1,XY,d,Thorax,1,sample
XYdT2,3T2,XY,d,Thorax,2,sample
XYdT3,7T1,XY,d,Thorax,1,sample
XYdT4,7T2,XY,d,Thorax,2,sample
XYwH3,8H1,XY,w,Head,1,sample
XYwH4,8H2,XY,w,Head,2,sample
XYwT1,4T1,XY,w,Thorax,1,sample
XYwT2,4T2,XY,w,Thorax,2,sample
XYwT3,8T1,XY,w,Thorax,1,sample
XYwT4,8T2,XY,w,Thorax,2,sample
db,db,,,,,standard
fly_1x_1,fly_1x_1,,,Whole,1,standard
fly_1x_2,fly_1x_2,,,Whole,2,standard
fly_1x_3,fly_1x_3,,,Whole,3,standard
fly_2x,fly_2x,,,Whole,,standard
fly_4x,fly_4x,,,Whole,,standard
iroa_1,iroa_1,,,,,standard
iroa_2,iroa_2,,,,,standard
iroa_3,iroa_3,,,,,standard
pb,pb,,,,,standard
